,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,pitch_type_dict,likely_strike,is_strike,prediction,probability_added,deltaRE,framing_runs
217,FF,2023-10-31,96.6,-1.34,6.15,"Leclerc, José",572233,600917,,ball,,,,,12,Christian Walker pops out to first baseman Nathaniel Lowe in foul territory.,W,1,1,AZ,TEX,B,,,1,2,2023,-0.19,1.5,0.13,4.27,,,672515,2,9,Bot,,,,,641680,,,4.305800381089963,-140.60119820170326,-2.8265197053684954,-3.5750656331909405,32.57640072887395,-11.867503048752228,3.75,1.75,,,,95.2,2553,5.5,748535,600917,641680,663993,543760,673962,669701,694497,665750,608671,55.01,,,,,,,,82,4,4-Seam Fastball,7,11,7,11,11,7,7,11,Strategic,Standard,198,0.0,0.028,1,0,0,0.01776098,-0.017760980874300003,0.04634995015788309,-0.0008232205782789199
221,FF,2023-10-31,94.6,-1.12,6.13,"Leclerc, José",572233,600917,,ball,,,,,12,Christian Walker pops out to first baseman Nathaniel Lowe in foul territory.,W,1,1,AZ,TEX,B,,,0,2,2023,-0.11,1.38,0.94,4.36,,,672515,2,9,Bot,,,,,641680,,,5.536711906473906,-137.7281928608174,-2.011632616812795,-2.64098533740911,29.977983748979614,-14.290707726773173,3.72,1.66,,,,93.2,2522,5.4,748535,600917,641680,663993,543760,673962,669701,694497,665750,608671,55.09,,,,,,,,82,3,4-Seam Fastball,7,11,7,11,11,7,7,11,Strategic,Standard,200,0.0,0.017,1,0,0,0.025054595,-0.02505459450185299,0.04634995015788309,-0.0011612792063868578
282,SI,2023-10-31,96.1,-1.59,5.83,"Leclerc, José",672515,600917,,called_strike,,,,,8,Gabriel Moreno singles on a ground ball to center fielder Leody Taveras.   Jordan Lawlar scores.    Geraldo Perdomo scores.,W,1,1,AZ,TEX,S,,,2,0,2023,-0.63,1.4,0.19,1.62,691783,672695,,2,9,Bot,,,,,641680,,,5.990336685471694,-139.61676064419467,-8.577255555801754,-9.533145417590411,31.128635452162577,-12.049881646336686,3.42,1.66,,,,94.4,2656,5.3,748535,600917,641680,663993,543760,673962,669701,694497,665750,608671,55.16,,,,,,,,81,3,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,210,0.0,-0.104,1,0,1,0.82305545,0.1769445538520813,-0.05262950187221891,0.009312503728237052
298,SI,2023-10-31,95.3,-1.49,5.87,"Leclerc, José",672515,600917,,ball,,,,,14,Gabriel Moreno singles on a ground ball to center fielder Leody Taveras.   Jordan Lawlar scores.    Geraldo Perdomo scores.,W,1,1,AZ,TEX,B,,,1,0,2023,-0.54,1.44,1.21,1.98,691783,672695,,2,9,Bot,,,,,641680,,,8.16618728717958,-138.34677006680514,-7.669768896783248,-8.778165414725377,30.8456220683332,-12.135141067773825,3.52,1.72,,,,93.7,2613,5.5,748535,600917,641680,663993,543760,673962,669701,694497,665750,608671,55.02,,,,,,,,81,2,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,214,0.0,0.074,1,0,0,0.03914776,-0.0391477607190609,0.04634995015788309,-0.001814496758121206
311,SI,2023-10-31,96.0,-1.3,5.93,"Leclerc, José",672515,600917,,ball,,,,,14,Gabriel Moreno singles on a ground ball to center fielder Leody Taveras.   Jordan Lawlar scores.    Geraldo Perdomo scores.,W,1,1,AZ,TEX,B,,,0,0,2023,-0.57,1.55,1.2,1.01,691783,672695,,2,9,Bot,,,,,641680,,,7.810685257273365,-139.24478692202456,-10.762455884757,-9.193873093576649,32.34288710903151,-9.664697804353942,3.49,1.66,,,,94.7,2627,5.8,748535,600917,641680,663993,543760,673962,669701,694497,665750,608671,54.69,,,,,,,,81,1,Sinker,5,11,5,11,11,5,5,11,Standard,Standard,210,0.0,0.036,1,0,0,0.019622147,-0.01962214708328247,0.04634995015788309,-0.0009094855393007936
146,FF,2023-10-31,92.5,1.13,6.62,"Smith, Will",682998,519293,,called_strike,,,,,4,Corbin Carroll strikes out swinging.,W,0,0,AZ,TEX,S,,,1,0,2023,0.5,1.45,-0.53,2.67,691783,,672695,1,9,Bot,,,,,641680,,,-5.286887647132178,-134.52476853346843,-7.399437150611634,7.143148857857124,28.413652689425906,-13.1399417337837,3.22,1.59,,,,92.1,2262,6.1,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.45,,,,,,,,80,2,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,150,0.0,-0.089,1,1,1,0.97034913,0.029650866985321045,-0.05262950187221891,0.0015605103595168679
158,FF,2023-10-31,93.6,1.19,6.64,"Smith, Will",682998,519293,,ball,,,,,12,Corbin Carroll strikes out swinging.,W,0,0,AZ,TEX,B,,,0,0,2023,0.47,1.33,0.46,3.78,691783,,672695,1,9,Bot,,,,,641680,,,-2.892204293696945,-136.22674854258494,-4.567126797846065,6.459978965186715,29.307114321827637,-14.747008600336718,3.19,1.56,,,,93.1,2213,5.9,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.57,,,,,,,,80,1,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,149,0.0,0.074,1,0,0,0.02690508,-0.026905080303549767,0.04634995015788309,-0.0012470491310633738
224,FF,2023-10-31,92.2,1.3,6.55,"Smith, Will",691783,519293,walk,ball,,,,,12,Jordan Lawlar walks.,W,1,0,AZ,TEX,B,,,3,2,2023,0.54,1.2,1.38,3.6,,,,0,9,Bot,,,,,641680,,,-0.9796072529308854,-134.21687523016786,-4.242313105156153,6.728218196509347,29.207938234240554,-16.97259593433981,3.52,1.66,,,,91.7,2123,6.0,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.5,,,0.7,1,0,0,,77,8,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,146,0.004,0.311,1,0,0,0.021580989,-0.02158098854124546,0.04634995015788309,-0.0010002777432445732
246,FF,2023-10-31,92.0,1.18,6.7,"Smith, Will",691783,519293,,ball,,,,,12,Jordan Lawlar walks.,W,1,0,AZ,TEX,B,,,1,2,2023,0.63,1.12,0.62,4.57,,,,0,9,Bot,,,,,641680,,,-2.771122406038769,-134.00144897895453,-1.9676049474276656,8.222463232340262,29.510882435591547,-18.529088857219797,3.52,1.69,,,,91.3,2104,5.9,748535,519293,641680,663993,543760,673962,669701,694497,665750,608671,54.63,,,,,,,,77,6,4-Seam Fastball,5,11,5,11,11,5,5,11,Standard,Standard,147,0.0,0.041,1,0,0,0.01776098,-0.017760980874300003,0.04634995015788309,-0.0008232205782789199
15,FF,2023-10-31,93.7,-0.78,6.08,"Nelson, Ryne",641598,669194,,ball,,,,,13,Mitch Garver strikes out swinging.,W,1,1,AZ,TEX,B,,,0,2,2023,-0.44,1.55,-0.47,1.44,,669701,,0,9,Top,,,,,672515,,,1.7794881026944551,-136.13781747935752,-9.703391811936022,-5.80551623012508,30.964429819814008,-10.97289112105832,3.45,1.69,,,,94.0,2378,6.6,748535,669194,672515,572233,606466,656896,672695,666971,677950,682998,53.87,,,,,,,,74,3,4-Seam Fastball,5,11,11,5,11,5,11,5,Standard,Standard,201,0.0,0.023,1,0,0,0.18124498,-0.18124498426914215,0.04634995015788309,-0.008400695987241044
